	SRR28152865_bracken_species	SRR28152879_bracken_species	SRR28152880_bracken_species	SRR28152881_bracken_species	SRR28152882_bracken_species	SRR28152884_bracken_species	SRR28152885_bracken_species	SRR28152886_bracken_species	SRR28152887_bracken_species	SRR28152888_bracken_species	SRR28152889_bracken_species	SRR28152890_bracken_species	SRR28152891_bracken_species	SRR28152892_bracken_species	SRR28152893_bracken_species	SRR28152895_bracken_species	SRR28152896_bracken_species	SRR28152897_bracken_species	SRR28152898_bracken_species	SRR28152899_bracken_species	SRR28152900_bracken_species	SRR28152901_bracken_species	SRR28152903_bracken_species	SRR28152904_bracken_species	SRR28152906_bracken_species	SRR28152907_bracken_species	SRR28152908_bracken_species	SRR28152909_bracken_species	SRR28152910_bracken_species	SRR28152911_bracken_species	SRR28152912_bracken_species	SRR28152913_bracken_species	SRR28152914_bracken_species	SRR28152915_bracken_species	SRR28152917_bracken_species	SRR28152918_bracken_species	SRR28152919_bracken_species	SRR28152920_bracken_species	SRR28152921_bracken_species	SRR28152922_bracken_species	SRR28152923_bracken_species	SRR28152924_bracken_species	SRR28152925_bracken_species	SRR28152926_bracken_species	SRR28152930_bracken_species	SRR28152931_bracken_species	SRR28152932_bracken_species	SRR28152933_bracken_species	SRR28152934_bracken_species	SRR28152935_bracken_species	SRR28152936_bracken_species	SRR28152937_bracken_species	SRR28152938_bracken_species	SRR28152939_bracken_species	SRR28152940_bracken_species	SRR28152941_bracken_species	SRR28152942_bracken_species	SRR28152944_bracken_species	SRR28152945_bracken_species	SRR28152946_bracken_species	SRR28152947_bracken_species	SRR28152948_bracken_species	SRR28152949_bracken_species	SRR28152951_bracken_species	SRR28152952_bracken_species	SRR28152953_bracken_species	SRR28152955_bracken_species	SRR28152956_bracken_species	SRR28152957_bracken_species	SRR28152958_bracken_species	SRR28152959_bracken_species	SRR28152960_bracken_species	SRR28152961_bracken_species	SRR28152962_bracken_species	SRR28153019_bracken_species	SRR28153020_bracken_species	SRR28153021_bracken_species	SRR28153024_bracken_species	SRR28153025_bracken_species	SRR28153026_bracken_species	SRR28153027_bracken_species	SRR28153028_bracken_species	SRR28153029_bracken_species	SRR28153030_bracken_species	SRR28153031_bracken_species	SRR28153032_bracken_species	SRR28153034_bracken_species	SRR28153035_bracken_species	SRR28153036_bracken_species	SRR28153037_bracken_species	SRR28153039_bracken_species	SRR28153040_bracken_species	SRR28153041_bracken_species	SRR28153042_bracken_species	SRR28153043_bracken_species	SRR28153045_bracken_species	SRR28153046_bracken_species	SRR28153047_bracken_species	SRR28153050_bracken_species	SRR28153051_bracken_species	SRR28153052_bracken_species	SRR28153053_bracken_species	SRR28153054_bracken_species	SRR28153055_bracken_species	SRR28153056_bracken_species	SRR28153057_bracken_species	SRR28153058_bracken_species	SRR28153059_bracken_species	SRR28153062_bracken_species	SRR28153063_bracken_species	SRR28153064_bracken_species	SRR28153065_bracken_species	SRR28153066_bracken_species	SRR28153067_bracken_species	SRR28153068_bracken_species	SRR28153069_bracken_species	SRR28153070_bracken_species	SRR28153072_bracken_species	SRR28153073_bracken_species	SRR28153147_bracken_species	SRR28153148_bracken_species	SRR28153149_bracken_species	SRR28153150_bracken_species	SRR28153152_bracken_species	SRR28153153_bracken_species	SRR28153154_bracken_species	SRR28153155_bracken_species	SRR28153157_bracken_species	SRR28153158_bracken_species	SRR28153159_bracken_species	SRR28153160_bracken_species	SRR28153161_bracken_species	SRR28153162_bracken_species	SRR28153163_bracken_species	SRR28153164_bracken_species	SRR28153165_bracken_species	SRR28153166_bracken_species	SRR28153168_bracken_species	SRR28153169_bracken_species	SRR28153170_bracken_species	SRR28153171_bracken_species	SRR28153172_bracken_species	SRR28153173_bracken_species	SRR28153174_bracken_species	SRR28153175_bracken_species	SRR28153177_bracken_species	SRR28153179_bracken_species	SRR28153180_bracken_species	SRR28153181_bracken_species	SRR28153182_bracken_species	SRR28153183_bracken_species	SRR28153184_bracken_species	SRR28153185_bracken_species	SRR28153186_bracken_species	SRR28153187_bracken_species	SRR28153188_bracken_species	SRR28153189_bracken_species	SRR28153190_bracken_species	SRR28153191_bracken_species	SRR28153192_bracken_species	SRR28153193_bracken_species	SRR28153195_bracken_species	SRR28153196_bracken_species	SRR28153197_bracken_species	SRR28153198_bracken_species	SRR28153200_bracken_species	SRR28153201_bracken_species	SRR28153202_bracken_species	SRR28153203_bracken_species	SRR28153204_bracken_species	SRR28153206_bracken_species	SRR28153207_bracken_species	SRR28153208_bracken_species	SRR28153209_bracken_species	SRR28153210_bracken_species	SRR28153211_bracken_species	SRR28153212_bracken_species	SRR28153213_bracken_species	SRR28153242_bracken_species	SRR28153243_bracken_species	SRR28153244_bracken_species	SRR28153246_bracken_species	SRR28153247_bracken_species	SRR28153248_bracken_species	SRR28153249_bracken_species	SRR28153250_bracken_species	SRR28153251_bracken_species	SRR28153252_bracken_species	SRR28153253_bracken_species	SRR28153254_bracken_species	SRR28153255_bracken_species	SRR28153257_bracken_species	SRR28153258_bracken_species	SRR28153260_bracken_species	SRR28153261_bracken_species	SRR28153262_bracken_species	SRR28153263_bracken_species	SRR28153264_bracken_species	SRR28153265_bracken_species	SRR28153266_bracken_species	SRR28153268_bracken_species	SRR28153269_bracken_species	SRR28153270_bracken_species	SRR28153271_bracken_species	SRR28153273_bracken_species	SRR28153274_bracken_species	SRR28153275_bracken_species	SRR28153276_bracken_species	SRR28153277_bracken_species	SRR28153278_bracken_species	SRR28153279_bracken_species	SRR28153280_bracken_species
505	1354	2120	1256	3631	5522	9610	66975	856	126	1439	1976	6371	854	446	1087	1703	1924	736	125	1430	133	11686	4425	10157	38019	17504	340	627	30645	3116	142588	235	1125	6434	46	25451	2855	107672	205	102	3315	823	503	1732	281	101587	109	324	241360	2145	10076	361	2665	93504	6280	10908	3132	151	5368	239	434	991	16837	2778	2372	5612	81	2740	15990	24251	15037	977	302	40587	2304	141	32060	1355	2048	19616	6228	4231	8836	46909	75943	1104	59308	1004	8695	606	1267	10706	1896	147	1199	2144	3455	75617	3837	3143	255	84	506	625	402	4257	2238	3422	3919	517	101980	2820	56	131	266	604	1144	483	44218	11	71	3282	1247	9273	13994	6518	67459	1473	30925	109	1393	5958	22124	1218	96105	3209	69	35657	6954	4107	11664	246	749	23266	7673	276	98	1437	331	6253	84	13993	1984	26739	22361	4480	174	402	85087	172471	8952	17332	6243	321	46645	1797	19099	3773	69	41	36429	7751	8487	4899	2917	3439	11780	921	302	165682	2580	2765	45903	900	143	628	811	14997	2377	30980	15843	5373	2445	924	3111	11327	30596	7749	4059	11284	364	10360	1150	970	605	579	5974	7979	2338	13820	78347	1342
502	930	5671	7388	8570	2954	4548	46843	3492	970	6925	28052	39126	2467	1040	219	1652	95287	742	929	9507	667	15019	752	912	1338	98227	597	3187	36864	242	198890	2625	743	13945	478	2247	22790	15375	12491	580	19223	9236	3501	12791	350	970	393	94	14764	2057	64633	7634	4506	21144	12521	53706	85786	451	15241	1106	575	784	36202	2072	1026	77293	380	1002	5677	3845	47745	1803	194	5891	6697	15	3992	1541	3074	46890	2445	4127	1298	32800	17066	142	31655	3240	6737	1114	7141	25637	55610	1132	57741	1383	2470	5804	4132	2223	1710	547	403	839	24910	3846	1425	5938	5068	4381	204027	9367	337	904	298	697	837	518	2085	30	1706	545	17432	14309	4322	600	15731	1453	25615	855	2131	13884	2934	172	417102	1513	950	13482	72305	15369	6720	150	470	38262	7116	5158	251	83397	2064	13365	698	8247	445	40383	312243	39349	7983	1267	14162	68577	18954	46018	12153	652	149008	5457	13126	4917	73	216	3343	20562	3209	1621	23065	5388	21949	175	3111	2452	207	3640	197065	2186	211	14877	518	1071	45150	17140	7768	24013	9178	510	9454	11728	127092	18346	7166	53774	119	10749	73302	1450	574	703	6630	7343	994	5113	100048	1051
265175	71	107	435	137	199	477	3729	98	13	51	442	756	20	36	21	44	886	9	119	238	51	320	93	116	117	10054	9	136	986	19	641	20	11	124	5	465	1072	409	13	52	351	45	104	308	22	395	10	6	2392	62	162	53	43	892	249	452	348	18	450	8	19	36	189	202	36	117	23	11	271	65	271	42	16	1391	68	0	55	37	61	167	65	33	70	1029	123	29	622	128	162	35	195	885	189	52	309	44	59	298	138	101	153	10	15	43	74	176	24	300	233	348	566	78	24	12	17	20	37	36	128	2	38	19	388	270	309	73	1461	136	1430	34	14	828	467	16	10775	38	35	428	337	126	337	10	17	349	261	29	19	61	137	982	16	58	25	228	2061	115	26	23	1288	997	434	295	889	42	341	148	116	105	12	15	98	68	43	40	1235	161	267	4	44	577	27	31	1849	142	25	77	39	57	99	152	280	1081	159	39	133	736	168	88	135	337	2	199	297	45	8	12	85	306	57	320	2058	23
539	1952	1184	15557	1855	3033	3025	351324	3525	292	15570	2994	14672	762	797	188	773	8949	135	4769	24318	717	4621	601	10644	764	45010	152	2104	28803	243	72577	275	499	3944	243	6314	30640	22003	767	426	16550	913	1038	8609	540	7017	366	78	25043	11941	6052	1755	932	8332	6548	10282	5517	576	13148	246	203	544	7991	2681	1572	18648	288	447	7563	1185	21641	935	303	17767	1595	16	2351	365	1952	11998	845	1292	830	19653	15379	220	26910	2631	5048	464	14553	20928	3390	955	9294	817	2118	3974	2281	286	2604	131	353	1036	8423	4248	407	7183	2141	33563	14519	2040	965	462	112	429	6986	389	2155	23	829	379	16368	4710	7581	1326	3549	709	27470	239	186	124973	4373	207	222446	538	786	7677	16981	3351	38526	137	1211	8235	17927	646	393	3764	3506	10433	222	3362	798	19760	87248	6811	771	550	28886	35002	22726	10167	12841	693	17100	2267	1808	2687	115	215	1853	4844	537	527	75772	4746	2150	83	3847	2196	240	520	20357	4307	143	4281	1254	581	2947	2215	14488	49090	2121	753	4083	24623	24284	3908	4960	15924	69	7740	15398	671	390	328	20292	6591	1876	9196	54914	871
2528037	237	205	1612	326	416	411	38883	372	57	1487	634	2642	127	125	26	204	1518	25	447	3721	249	886	65	1176	158	6359	24	228	2702	44	7815	41	37	601	126	592	3561	1958	72	126	1915	139	284	963	84	724	72	26	2457	1184	1324	213	101	1034	638	1166	792	34	1386	45	19	104	643	451	300	2275	54	53	1000	186	2726	130	17	2492	209	2	251	43	301	1600	155	133	122	3204	2700	25	2696	327	509	74	1577	2528	491	166	1049	121	309	478	338	34	171	29	29	141	917	544	69	1094	242	2821	1852	285	81	53	19	68	996	139	294	5	160	39	1811	584	956	149	540	163	3548	37	12	11189	528	19	24349	77	88	790	1732	422	3007	19	179	908	1812	108	51	439	393	1299	23	413	124	2319	8436	672	101	95	2994	4328	2032	1259	1491	83	2577	300	220	432	56	106	211	563	119	80	8497	491	311	15	752	250	61	68	6652	653	21	560	235	84	404	285	1557	4190	908	67	479	2504	1668	442	457	2063	4	968	2290	107	51	31	2713	726	166	1051	5376	95
72	517	87	90	209	111	69	816	202	27	32	1424	1519	903	55	122	8140	7444	15	311	108	16	165	118	34	59	1697	17	522	496	30	2675	36	79	92	38	133	159	463	19	1257	123	83	54	8688	170	147	219	5	348	2437	234	199	46778	84	4493	448	180	704	132	29	608	990	192	61	708	285	33	9	334	61	90	17	67	361	677	14	74	361	356	3077	66	180	645	209	102	84	159	73	145	36	234	126	40	2234	1326	1191	2990	84	38	33	80	173	30	296	183	68	20	2896	267	136	505	161	447	913	11	107	28	6520	1036	2	209	27	202	11182	100	41	262	1099	1907	43	10	541	111	11	2462	12	163	377	108	97	103	40	86	96	72	52	6	37	802	6754	743	165	122	408	3714	90	146	54	410	303	153	160	409	84	327	135	63	145	291	5915	103	45	193	30	476	6133	79	8	1006	141	28	80	404	161	26	44	50	135	63	80	157	117	1800	11	54	895	3039	417	68	172	53	753	142	25	9	404	161	90	61	179	623	196
1056807	390	12708	147628	43118	5344	11303	42515	12508	2408	3829	19067	25529	15051	3477	2090	1631	43091	1433	23812	4576	7126	43750	1174	3249	3700	173934	403	6739	19601	603	19784	1375	719	19338	293	2426	27994	14853	1758	1392	4374	4672	9721	14015	1089	3502	771	766	13771	2723	297120	1292	1538	2944	6940	15363	21307	1241	8444	1963	1836	2639	58382	15168	7463	5847	6438	486	3289	4684	37091	1065	1033	7794	5335	63	476	265	2324	12993	2986	2511	2051	16696	1704	293	2414	10721	1096	7366	13596	11831	4639	8468	6290	5823	4711	1869	23924	719	39463	854	623	547	5844	16922	717	9794	7397	44294	47278	676	5789	4731	2048	1055	4392	3526	2094	44	2007	417	16528	6200	2389	3052	21621	3162	33531	1530	456	64419	1800	3833	71205	2863	4084	16205	26128	2641	17546	41	5647	4310	8750	3025	1670	4804	24873	7827	1623	2782	1260	28970	64772	3535	1575	2128	29858	8220	4372	14874	9393	4751	23456	20217	22998	9344	221	1120	217	9070	2724	3856	104910	11538	27454	751	5157	4009	1833	1190	28764	5649	2191	4187	2319	26241	4670	38850	2671	5628	9401	1920	14066	11091	53324	10979	3530	15797	612	4250	14379	3813	1050	971	9565	30776	7109	11819	33691	3870
153493	93	33	147	59	105	253	1913	48	9	25	117	558	23	23	18	22	358	10	27	79	33	134	33	40	45	3211	6	50	517	9	239	7	9	77	3	132	380	122	5	12	183	33	27	161	7	89	61	7	355	24	129	83	63	329	100	273	95	12	276	10	6	11	54	32	15	284	24	11	153	28	89	7	14	607	50	2	28	12	37	43	59	15	27	425	93	20	300	83	60	8	113	328	81	50	180	23	24	77	79	21	69	6	13	48	20	109	9	198	80	152	414	44	29	8	4	11	12	7	81	3	31	7	174	125	256	16	286	69	726	11	0	450	187	2	7387	14	27	167	135	105	118	0	34	152	116	59	5	95	46	724	6	37	7	125	1262	42	18	15	338	348	140	82	631	16	178	58	39	72	65	11	23	44	14	15	475	97	90	2	25	83	25	17	452	86	12	23	23	28	28	52	218	354	47	14	83	358	102	42	69	230	6	93	97	41	10	18	46	196	21	140	1179	19
2917790	75	59	290	70	108	307	2696	84	10	39	92	734	70	21	14	90	275	8	67	74	15	209	72	91	100	1904	8	63	669	17	400	6	30	93	2	322	314	197	7	24	242	39	43	346	37	198	41	0	911	36	84	44	1678	321	118	380	114	252	290	9	14	18	227	64	27	135	8	11	201	62	112	14	17	682	97	0	42	34	41	73	31	62	93	485	125	35	511	99	95	13	176	304	47	119	201	67	98	121	82	41	105	4	16	35	28	133	11	325	70	129	518	99	24	11	11	12	15	173	131	3	39	8	160	196	313	22	650	94	956	18	12	400	279	20	8141	31	27	278	161	112	253	4	32	119	162	19	13	101	78	889	28	24	60	160	1753	71	11	22	899	481	240	156	810	27	217	54	103	106	14	48	44	60	32	33	394	139	201	3	68	180	30	12	726	100	6	29	22	108	40	70	214	222	102	13	93	417	300	40	95	356	4	115	168	24	13	23	53	203	48	201	1847	25
47671	7447	23876	925663	146599	10787	15794	154026	108951	3399	43194	155071	119954	15625	53090	7378	6304	321099	19548	626782	40611	219195	191279	15986	3725	10075	1283088	39683	47832	250386	22945	112682	34795	16825	156367	36044	4383	818639	1098092	128074	23448	257462	45307	16762	91928	5699	68959	3352	26163	13314	47900	150599	7347	42582	332887	42315	303604	235160	7455	134427	6033	26398	137545	263109	32870	93166	437242	124995	3587	174065	30216	193893	54766	14142	91143	135275	11583	10989	3892	9812	563894	76592	28673	50311	389391	13405	3143	221611	71849	12645	44922	131299	209824	190176	113689	204621	137944	56176	206934	78238	14498	60856	71034	28106	3651	69593	62256	18263	52268	19091	520379	118396	72548	21405	38903	50727	16577	167422	4514	57575	141702	175246	11723	51302	83553	82500	807	23577	2535	327530	14935	33749	528627	53434	7110	416456	32787	24337	58622	231968	73058	54366	3012	33993	135295	25294	206515	45169	30429	93959	23583	5875	56265	18729	342784	686929	75806	28125	7101	114900	665754	50952	139009	231783	143174	401994	555344	46928	42224	734	6819	108866	245289	57367	244941	256125	236726	90084	61253	107972	38782	11426	14062	937253	106748	5008	139094	15961	82621	272182	240410	19951	290460	35538	11534	18467	137905	264021	37876	36112	265504	8701	163725	429953	197269	53952	13678	426015	57905	28678	85666	347832	1888
87883	12	838	9525	2768	794	1681	3772	506	456	2901	1121	1362	136	443	249	266	3166	250	605	234	513	1011	222	241	386	5400	122	215	330	32	2354	84	144	255	712	108	2145	5328	1798	74	431	463	255	1425	98	447	22	66	2494	1499	9597	395	750	1139	1092	1153	4283	258	813	321	75	219	3366	1172	1980	3688	498	104	2503	829	1857	159	166	464	225	10	196	23	289	1965	384	844	229	1143	113	23	1245	867	163	152	2722	1834	779	1809	624	148	261	1222	1544	47	226	168	268	648	846	6347	60	2594	560	13125	2233	305	184	258	126	119	1016	349	579	56	614	125	1467	782	733	570	708	122	7849	167	69	4101	892	362	4885	673	201	5200	1444	731	923	32	249	600	460	700	101	1200	3758	1463	93	838	49	6391	15781	1704	206	44	4109	7398	235	1797	1056	194	6286	16196	1723	714	23	134	1162	3396	1307	646	4788	1378	3927	119	1943	179	152	1345	5699	2265	107	195	960	158	1645	5236	289	1687	1346	366	1291	806	4644	7130	799	1732	30	861	2386	1365	1184	77	2809	3660	359	1308	3379	62
28095	7	29	105	26	27	5	59	70	41	4	19	12	15	52	30	71	40	21	25	39	35	43	13	14	14	134	59	21	36	24	121	18	10	38	19	8	53	114	54	24	113	10	13	30	44	26	5	17	29	51	49	22	60	81	11	98	35	95	70	13	5	14	38	79	60	47	11	7	84	20	36	3	15	52	40	2	33	4	46	37	152	11	14	161	89	15	38	17	7	13	77	17	22	16	82	35	92	68	6	18	16	5	10	8	124	8	9	33	44	116	40	16	78	7	16	61	42	22	28	9	34	10	42	13	16	4	102	13	155	12	8	19	47	6	224	4	39	44	38	20	20	15	7	43	11	75	3	50	31	60	15	16	4	114	92	74	32	14	24	75	251	14	106	9	165	69	6	19	97	57	46	29	29	23	92	26	19	12	56	30	8	83	131	22	4	36	71	15	13	32	21	75	146	3	39	25	84	10	45	41	21	47	38	27	29	15	38	5	3	14	63	170
34073	13	36	206	73	21	59	375	65	30	74	80	41	51	46	48	107	75	41	71	87	42	66	21	23	104	635	50	36	76	49	231	32	28	62	11	26	224	291	60	23	109	35	163	45	29	34	7	46	87	37	124	29	155	108	39	88	92	75	189	3	43	35	156	68	22	100	33	15	48	14	111	8	23	166	48	0	42	6	41	132	55	31	11	205	88	39	102	31	14	13	38	75	24	41	127	61	55	198	20	4	134	10	17	17	16	28	6	25	56	138	49	41	28	24	28	26	44	18	77	51	114	23	72	82	84	74	65	44	128	9	4	100	51	4	224	9	23	72	93	33	56	15	12	81	20	101	14	94	40	238	40	50	29	188	208	150	39	39	93	373	76	36	85	16	179	121	125	122	48	27	52	62	28	22	247	41	36	12	79	40	15	57	190	60	5	35	14	19	101	91	31	89	67	22	30	47	81	12	28	104	4	86	74	51	19	26	195	36	22	31	162	47
726	13112	62488	28037	6587	124516	3112	15666	161199	50678	51355	11379	52006	14659	60742	30809	214250	36293	6821	98	43801	15276	37680	17207	3544	21338	49894	123967	36290	6142	6709	23776	80777	7879	27265	19646	823	80844	46318	5266	33601	10405	25033	13913	38481	87249	26315	33671	96	25638	85343	44113	25230	59815	25900	12807	23558	49799	43503	81986	37025	4232	25176	8519	33869	44204	40140	22213	2796	34787	107230	27198	30023	206768	42535	42653	6637	32778	6419	42480	9931	112459	25527	6627	86069	19962	43812	6070	49098	77487	16966	251638	66105	20296	83470	80483	112224	21759	150251	18681	8910	385	8290	3973	58730	60318	25516	27708	92992	40199	34859	116098	14723	47311	20526	6605	81768	11580	121121	24828	318	12529	3093	46430	7743	4711	5153	38536	23850	112201	36402	956	28524	4263	2309	88374	13286	97081	34490	48972	120668	25609	7516	165076	34833	13230	107751	1711	41712	53824	156700	110311	19832	7713	173515	102686	72112	38748	25564	22800	3322	120190	15446	28502	48751	31953	10065	15674	14795	141530	191736	20647	97162	70586	29361	93813	48457	30216	22017	133820	13253	18931	132929	94259	64721	34288	32916	243646	3658	83789	4641	59987	14612	134381	7129	31205	74492	67559	10527	17601	35789	89693	68370	6755	25213	37849	11200	11608	6198	54288	17428	6052	122122
729	9283	215973	382134	219790	16327	50707	19350	243677	19211	458266	104437	69276	180073	103399	13573	603658	268518	8635	1700	38951	13762	159551	75566	10524	13183	724896	21500	390033	33636	96659	230996	20460	69857	90662	152067	2494	106994	248165	169009	36450	22830	66021	5171	286698	830886	18622	37770	371	116138	61284	338252	76638	644272	36377	43115	105848	216555	248067	30814	62456	114839	33283	596205	118085	30059	102899	27939	7215	117667	44457	175175	21266	148783	37633	234792	4488	16348	7630	469637	108602	83926	99158	22742	80055	7109	17146	37906	16747	19490	36489	587152	109682	87258	113636	104833	84066	258231	183979	98702	7455	90966	3143	13347	27979	106986	354358	58211	273362	115134	157944	458718	113363	315556	108651	25024	26994	27161	38275	203118	30759	88114	11287	51163	85208	34487	780255	112248	3161	284148	31590	132334	222995	38885	64457	202990	4122	104005	216146	196622	85486	78552	30804	41915	78617	12805	436882	5921	35395	124326	30112	30526	227965	319281	291040	325294	61552	194703	19016	48598	38468	362816	36787	79931	19166	255574	273360	39878	66389	18840	147144	99858	72689	75522	19884	202075	83439	92021	3480	439229	23668	31674	328457	340804	139374	10013	275809	56682	73097	88052	122372	28334	51134	360780	9018	57698	28645	124771	84163	100670	123762	126821	46137	31604	52292	98582	45434	169438	178075	53252	86573	259498	159257
712310	7213	20562	5405	2431	48113	1345	8220	16582	23075	11525	2525	14543	6336	33003	14837	113727	6205	3092	37	15124	6761	16142	5200	558	14820	26907	39124	2783	3513	2498	3122	43056	3234	11356	11330	447	42190	15777	1144	12717	4767	12481	895	14113	40217	10997	12241	30	13926	48324	22520	5419	30804	12906	6193	14073	20069	21992	32725	11603	1949	9669	3633	12726	13145	12132	3184	1289	16280	48267	3602	3540	120186	11531	10437	2470	17117	3941	13337	2888	52937	7631	2969	37903	9129	22276	3070	29978	17835	9621	67897	30020	4650	33765	37621	36743	9178	16925	11278	5828	129	1947	1940	9841	40514	10816	12349	63016	11676	22352	39869	6873	10814	11361	3400	52500	6214	79360	2883	37	8933	1103	22128	2989	2152	1166	19341	13765	67353	21785	344	12975	1426	1023	47838	4331	12304	11970	13145	71937	13963	2621	56875	19821	8489	26196	679	24290	28955	24772	56580	4699	2738	52040	34613	19945	17983	16897	3994	1446	22798	5449	15290	17952	17675	5388	10221	7254	49265	60249	5951	8479	44790	16939	53003	27751	16933	12418	35745	1000	10605	68656	40671	38508	17654	15024	121285	470	37316	1436	33291	1870	54147	2852	15032	43038	6774	4717	5257	10235	34843	38347	3193	14056	21354	3723	2469	2273	12298	6919	2660	54802
727	5755	22988	21685	3915	53710	2187	8087	74606	22769	23362	15044	25428	12483	26309	14346	119257	22269	2676	70	18218	6608	20028	15390	2228	10477	31662	51860	19524	3865	5343	22238	34739	3681	11949	11415	340	36329	27743	2474	16738	5588	11628	3537	22606	56467	10886	15942	105	13024	37643	30946	9482	31138	11052	6153	14077	28694	29067	43388	19258	2826	10577	11700	13557	17598	27367	8523	1252	17091	41010	13120	11081	101039	18196	20359	2588	15177	2552	20674	4800	61021	13592	3994	52936	9459	17426	3258	22489	24223	7796	109100	28646	15578	39985	41230	60984	17483	60873	9616	4249	713	3249	2017	23113	29281	15018	11546	47310	15947	21079	54018	10205	23693	10160	3182	42730	6155	64657	19910	756	7106	1555	40281	7103	2085	28276	17767	10982	66040	15411	599	35490	1906	1484	48931	5268	42607	17005	19635	51049	11446	3922	66920	20521	5611	53568	1152	16445	26848	61275	70433	10259	7524	67850	52549	30173	22408	12725	6940	3215	47992	9229	15325	20397	24652	4883	7371	7805	59040	81533	9856	39446	37816	15150	49204	22937	18706	10150	55534	6395	13506	73963	50445	32358	30897	21600	104207	867	49115	1917	27598	10624	58617	3161	14102	29626	43284	5374	6300	20691	47239	35782	7231	10861	18489	5031	7345	7602	22619	8664	5838	48447
735	410	826	31403	470	1672	187	6562	76602	2254	596	59439	36855	2192	5853	1491	27133	64041	256	40	35877	1762	8326	4229	5317	674	4955	936	3423	4627	324	34169	4742	587	527	235	29	849	11528	60	5204	2580	603	102	9014	17468	250	1483	20	800	12766	445	642	3502	5165	7080	6563	54274	36123	1285	864	1389	4999	26623	1483	15135	10997	17387	520	8702	8458	2276	4071	7771	19494	20530	204	224	293	1064	12712	1543	30480	1965	68810	607	941	291	2128	1207	1415	110420	6937	7316	91536	60725	22605	49043	7707	420	1763	31	1899	3726	4385	3339	2246	1082	61958	1029	31249	30970	5739	25532	1812	643	635	925	80208	54387	20	6450	178	307428	10370	198	261	550	310	20880	440	344	122170	107	147	10725	201	19517	8335	2030	1855	715	299	2499	16618	405	5006	4538	636	2538	58764	185812	2223	1236	12922	1531	1102	9543	301	124	260	12830	52454	31960	4786	17251	1034	853	389	16662	14500	7152	879	5275	647	2340	6422	8298	467	6437	11746	85878	13889	99488	5046	2420	973	7212	63	1463	112	2100	3120	2364	477	6588	4235	111573	3544	964	40944	9083	53676	6352	2428	804	125	24159	847	1802	2616	684	1547
249188	39	532	995	367	357	126	271	974	227	556	661	448	414	572	106	2241	853	57	2	355	82	754	255	115	109	2180	373	4008	130	173	1100	418	191	347	275	7	428	984	231	325	251	296	54	1696	1492	106	336	3	438	656	795	226	1076	240	291	1101	1256	741	1879	225	326	162	1470	344	295	948	185	22	1322	426	710	291	1759	731	660	40	174	34	780	231	558	1459	280	1969	91	149	256	272	212	156	3507	537	332	1141	677	627	1560	543	280	42	134	39	37	212	469	443	208	1748	454	921	1771	759	1132	523	126	373	210	657	675	27	305	31	808	215	96	1672	208	65	1613	184	47	2473	53	169	1123	85	463	690	501	641	303	138	644	1343	101	1252	103	312	767	454	614	449	876	852	1213	613	390	112	126	347	2100	336	473	179	647	842	241	213	493	842	300	441	326	147	1004	413	312	79	964	95	1882	1055	1148	1156	86	696	824	133	412	237	399	1372	1177	36	228	443	543	338	176	854	606	477	870	370	423	90	549	272	474	302	374	812
730	10	69	227	12	74	35	101	543	58	53	289	273	56	187	15	261	245	19	0	89	30	351	92	36	63	118	74	332	27	5	412	143	19	18	37	6	91	245	6	52	86	61	9	716	440	22	87	0	121	145	95	42	152	74	123	527	629	204	72	77	141	50	458	36	107	259	118	9	196	30	195	36	1214	312	163	8	15	6	101	25	168	563	160	653	25	29	21	80	44	55	1326	157	84	601	315	106	1035	173	112	14	75	3	5	61	192	72	33	405	132	359	576	335	486	126	45	72	96	329	151	23	224	8	835	76	42	69	39	5	292	32	6	458	6	4	137	10	85	181	85	167	92	25	77	650	42	288	77	44	337	170	275	69	137	231	300	115	156	23	37	123	775	198	135	57	168	195	129	25	105	241	85	99	104	25	234	92	120	12	313	41	63	286	394	740	16	80	131	5	87	74	111	751	266	7	55	289	756	66	31	309	67	432	338	126	70	18	230	52	296	59	82	59
2820817	1120	1397	6549	3347	1193	1349	6722	1422	338	543	711	5535	463	596	454	1120	3713	56	61	1079	731	3906	299	19480	125	31425	497	1186	326	1220	3437	616	530	4884	159	119	456	37837	181	123	13154	178	105	1448	1203	8656	269	1238	9437	8567	23284	457	918	16364	1869	11431	6976	446	903	147	165	234	939	5211	1916	53602	139	411	4423	259	10265	107	929	9578	1553	190	6344	269	1250	2782	3833	5889	1163	71093	19604	135	17320	1420	251	939	5852	14213	7029	715	2432	1432	1743	496	2748	54	133	31	184	1372	26621	381	1196	2449	4992	2384	4015	1291	453	255	84	242	505	1206	436	35	835	93	5507	672	2691	1492	668	443	36430	157	38	1310	1906	71	1500	1186	634	943	6046	2314	1416	37	389	467	142	874	62	158	1683	3378	401	6010	269	4883	9466	5114	761	1818	231	9759	582	1562	4138	148	48582	570	691	2935	389	893	1035	37819	724	340	28467	3849	26283	125	1105	6600	169	1805	2245	529	134	2095	3797	79	1268	817	583	5338	5768	32	3597	2570	5464	1830	795	28264	368	1368	2080	647	473	618	1903	4057	246	1638	96817	2561
