	SRR14346244_bracken_species	SRR14346260_bracken_species	SRR14346290_bracken_species	SRR14346311_bracken_species	SRR14346317_bracken_species	SRR14346337_bracken_species	SRR14346346_bracken_species	SRR14346353_bracken_species	SRR14346380_bracken_species	SRR14346386_bracken_species	SRR14346392_bracken_species	SRR14346403_bracken_species	SRR14346414_bracken_species	SRR14346445_bracken_species	SRR14346451_bracken_species	SRR14346467_bracken_species	SRR14346475_bracken_species	SRR14346493_bracken_species	SRR14346511_bracken_species	SRR14346532_bracken_species	SRR14346549_bracken_species	SRR14346562_bracken_species	SRR14346571_bracken_species	SRR14346590_bracken_species	SRR14346246_bracken_species	SRR14346315_bracken_species	SRR14346335_bracken_species	SRR14346356_bracken_species	SRR14346372_bracken_species	SRR14346401_bracken_species	SRR14346424_bracken_species	SRR14346469_bracken_species	SRR14346471_bracken_species	SRR14346481_bracken_species	SRR14346488_bracken_species	SRR14346537_bracken_species	SRR14346547_bracken_species	SRR14346552_bracken_species	SRR14346560_bracken_species	SRR14346592_bracken_species	SRR14346256_bracken_species	SRR14346263_bracken_species	SRR14346269_bracken_species	SRR14346278_bracken_species	SRR14346283_bracken_species	SRR14346298_bracken_species	SRR14346308_bracken_species	SRR14346367_bracken_species	SRR14346416_bracken_species	SRR14346431_bracken_species	SRR14346457_bracken_species	SRR14346483_bracken_species	SRR14346498_bracken_species	SRR14346501_bracken_species	SRR14346516_bracken_species	SRR14346524_bracken_species	SRR14346542_bracken_species	SRR14346556_bracken_species	SRR14346577_bracken_species	SRR14346240_bracken_species	SRR14346248_bracken_species	SRR14346254_bracken_species	SRR14346258_bracken_species	SRR14346262_bracken_species	SRR14346265_bracken_species	SRR14346272_bracken_species	SRR14346285_bracken_species	SRR14346292_bracken_species	SRR14346295_bracken_species	SRR14346299_bracken_species	SRR14346305_bracken_species	SRR14346310_bracken_species	SRR14346314_bracken_species	SRR14346324_bracken_species	SRR14346334_bracken_species	SRR14346343_bracken_species	SRR14346347_bracken_species	SRR14346350_bracken_species	SRR14346360_bracken_species	SRR14346369_bracken_species	SRR14346376_bracken_species	SRR14346378_bracken_species	SRR14346383_bracken_species	SRR14346387_bracken_species	SRR14346390_bracken_species	SRR14346398_bracken_species	SRR14346409_bracken_species	SRR14346418_bracken_species	SRR14346421_bracken_species	SRR14346428_bracken_species	SRR14346436_bracken_species	SRR14346439_bracken_species	SRR14346448_bracken_species	SRR14346453_bracken_species	SRR14346461_bracken_species	SRR14346473_bracken_species	SRR14346476_bracken_species	SRR14346491_bracken_species	SRR14346496_bracken_species	SRR14346512_bracken_species	SRR14346519_bracken_species	SRR14346526_bracken_species	SRR14346528_bracken_species	SRR14346534_bracken_species	SRR14346538_bracken_species	SRR14346541_bracken_species	SRR14346554_bracken_species	SRR14346569_bracken_species	SRR14346579_bracken_species	SRR14346583_bracken_species	SRR14346587_bracken_species	SRR14346250_bracken_species	SRR14346267_bracken_species	SRR14346276_bracken_species	SRR14346301_bracken_species	SRR14346322_bracken_species	SRR14346339_bracken_species	SRR14346385_bracken_species	SRR14346394_bracken_species	SRR14346412_bracken_species	SRR14346447_bracken_species	SRR14346455_bracken_species	SRR14346463_bracken_species	SRR14346478_bracken_species	SRR14346485_bracken_species	SRR14346500_bracken_species	SRR14346504_bracken_species	SRR14346508_bracken_species	SRR14346514_bracken_species	SRR14346530_bracken_species	SRR14346565_bracken_species	SRR14346572_bracken_species	SRR14346585_bracken_species	SRR14346243_bracken_species	SRR14346251_bracken_species	SRR14346255_bracken_species	SRR14346259_bracken_species	SRR14346268_bracken_species	SRR14346277_bracken_species	SRR14346281_bracken_species	SRR14346282_bracken_species	SRR14346288_bracken_species	SRR14346289_bracken_species	SRR14346297_bracken_species	SRR14346302_bracken_species	SRR14346307_bracken_species	SRR14346318_bracken_species	SRR14346320_bracken_species	SRR14346338_bracken_species	SRR14346340_bracken_species	SRR14346352_bracken_species	SRR14346374_bracken_species	SRR14346382_bracken_species	SRR14346393_bracken_species	SRR14346404_bracken_species	SRR14346413_bracken_species	SRR14346415_bracken_species	SRR14346427_bracken_species	SRR14346430_bracken_species	SRR14346444_bracken_species	SRR14346465_bracken_species	SRR14346477_bracken_species	SRR14346484_bracken_species	SRR14346503_bracken_species	SRR14346509_bracken_species	SRR14346515_bracken_species	SRR14346522_bracken_species	SRR14346523_bracken_species	SRR14346531_bracken_species	SRR14346540_bracken_species	SRR14346543_bracken_species	SRR14346545_bracken_species	SRR14346550_bracken_species	SRR14346557_bracken_species	SRR14346563_bracken_species	SRR14346566_bracken_species	SRR14346575_bracken_species	SRR14346239_bracken_species	SRR14346245_bracken_species	SRR14346253_bracken_species	SRR14346257_bracken_species	SRR14346261_bracken_species	SRR14346264_bracken_species	SRR14346270_bracken_species	SRR14346271_bracken_species	SRR14346274_bracken_species	SRR14346284_bracken_species	SRR14346291_bracken_species	SRR14346294_bracken_species	SRR14346303_bracken_species	SRR14346309_bracken_species	SRR14346316_bracken_species	SRR14346321_bracken_species	SRR14346325_bracken_species	SRR14346336_bracken_species	SRR14346341_bracken_species	SRR14346344_bracken_species	SRR14346349_bracken_species	SRR14346354_bracken_species	SRR14346355_bracken_species	SRR14346359_bracken_species	SRR14346368_bracken_species	SRR14346371_bracken_species	SRR14346375_bracken_species	SRR14346381_bracken_species	SRR14346384_bracken_species	SRR14346388_bracken_species	SRR14346391_bracken_species	SRR14346399_bracken_species	SRR14346402_bracken_species	SRR14346407_bracken_species	SRR14346410_bracken_species	SRR14346417_bracken_species	SRR14346420_bracken_species	SRR14346423_bracken_species	SRR14346432_bracken_species	SRR14346433_bracken_species	SRR14346435_bracken_species	SRR14346438_bracken_species	SRR14346446_bracken_species	SRR14346449_bracken_species	SRR14346452_bracken_species	SRR14346460_bracken_species	SRR14346464_bracken_species	SRR14346468_bracken_species	SRR14346472_bracken_species	SRR14346474_bracken_species	SRR14346482_bracken_species	SRR14346487_bracken_species	SRR14346489_bracken_species	SRR14346492_bracken_species	SRR14346497_bracken_species	SRR14346499_bracken_species	SRR14346518_bracken_species	SRR14346525_bracken_species	SRR14346527_bracken_species	SRR14346533_bracken_species	SRR14346536_bracken_species	SRR14346539_bracken_species	SRR14346544_bracken_species	SRR14346548_bracken_species	SRR14346555_bracken_species	SRR14346559_bracken_species	SRR14346561_bracken_species	SRR14346567_bracken_species	SRR14346570_bracken_species	SRR14346578_bracken_species	SRR14346582_bracken_species	SRR14346586_bracken_species	SRR14346591_bracken_species	SRR14346238_bracken_species	SRR14346241_bracken_species	SRR14346247_bracken_species	SRR14346249_bracken_species	SRR14346252_bracken_species	SRR14346266_bracken_species	SRR14346273_bracken_species	SRR14346275_bracken_species	SRR14346279_bracken_species	SRR14346286_bracken_species	SRR14346293_bracken_species	SRR14346296_bracken_species	SRR14346300_bracken_species	SRR14346304_bracken_species	SRR14346306_bracken_species	SRR14346312_bracken_species	SRR14346313_bracken_species	SRR14346323_bracken_species	SRR14346327_bracken_species	SRR14346333_bracken_species	SRR14346342_bracken_species	SRR14346345_bracken_species	SRR14346348_bracken_species	SRR14346357_bracken_species	SRR14346361_bracken_species	SRR14346370_bracken_species	SRR14346373_bracken_species	SRR14346377_bracken_species	SRR14346379_bracken_species	SRR14346389_bracken_species	SRR14346396_bracken_species	SRR14346400_bracken_species	SRR14346406_bracken_species	SRR14346408_bracken_species	SRR14346419_bracken_species	SRR14346422_bracken_species	SRR14346425_bracken_species	SRR14346429_bracken_species	SRR14346434_bracken_species	SRR14346437_bracken_species	SRR14346440_bracken_species	SRR14346441_bracken_species	SRR14346442_bracken_species	SRR14346454_bracken_species	SRR14346456_bracken_species	SRR14346459_bracken_species	SRR14346462_bracken_species	SRR14346470_bracken_species	SRR14346480_bracken_species	SRR14346486_bracken_species	SRR14346490_bracken_species	SRR14346495_bracken_species	SRR14346502_bracken_species	SRR14346505_bracken_species	SRR14346506_bracken_species	SRR14346510_bracken_species	SRR14346513_bracken_species	SRR14346520_bracken_species	SRR14346529_bracken_species	SRR14346535_bracken_species	SRR14346546_bracken_species	SRR14346553_bracken_species	SRR14346558_bracken_species	SRR14346568_bracken_species	SRR14346574_bracken_species	SRR14346576_bracken_species	SRR14346580_bracken_species	SRR14346584_bracken_species	SRR14346588_bracken_species	SRR14346242_bracken_species	SRR14346280_bracken_species	SRR14346287_bracken_species	SRR14346319_bracken_species	SRR14346351_bracken_species	SRR14346358_bracken_species	SRR14346395_bracken_species	SRR14346397_bracken_species	SRR14346405_bracken_species	SRR14346411_bracken_species	SRR14346426_bracken_species	SRR14346443_bracken_species	SRR14346450_bracken_species	SRR14346458_bracken_species	SRR14346466_bracken_species	SRR14346479_bracken_species	SRR14346494_bracken_species	SRR14346507_bracken_species	SRR14346517_bracken_species	SRR14346521_bracken_species	SRR14346551_bracken_species	SRR14346564_bracken_species	SRR14346573_bracken_species	SRR14346581_bracken_species	SRR14346589_bracken_species
33011	76	30	137	53	64	211	131	163	57	1464	90	79	44	261	33	71	154	108	0	176	206	0	13	15	53	16	64	90	82	9	16	46	13	103	118	635	176	127	31	51	0	2	271	18	4	16	16	0	157	13	0	0	0	37	0	0	3262	2663	0	105	54	9	54	20	9	19	21	12	9	17	25	93	4	2	2	0	0	21	58	10	31	102	0	8	18	22	34	5	74	44	5	5	45	4	8	9	15	50	21	41	30	9	6	16	5	29	27	4	4	14	7	4	146	673	66	38	8	6	4	0	6	4	159	13	39	41	32	12	233	103	2508	8	50	2	96	35	0	9	17	6	4	51	0	18	22	13	2	22	7	52	5	6	0	4	0	2	3	10	8	2	248	4	33	48	0	2	8	16	0	28	3	52	6	2	8	19	0	76	22	6	39	2	12	0	0	4	64	7	33	6	22	0	17	7	0	33	15	11	4	21	3	17	3	7	18	5	12	76	32	78	53	3	23	50	7	0	3	10	80	25	32	31	31	18	2	45	11	8	4	15	2	5	15	6	15	11	7	6	16	63	13	2	7	39	26	25	4	31	40	5	0	0	6	0	0	2	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	0	6	0	0
33010	42	7	34	15	13	80	67	23	9	1877	49	48	29	33	3	18	64	22	2	188	1243	0	23	3	22	0	123	653	89	98	159	208	554	115	161	301	932	235	447	339	20	43	16222	4	788	9	9	4	39	4127	0	0	7	17	0	0	227786	979880	0	84	81	28	75	63	81	9	30	31	20	21	45	4	19	8	0	6	2	11	560	13	89	19	0	13	15	102	32	9	65	96	5	10	59	9	68	40	14	86	59	9	24	14	3	49	78	8	38	14	7	20	6	0	40	139	10	22	15	2	2	0	8	0	23	0	3	25	6	0	37	16	513	0	10	3	6	16	0	2	6	0	6	81	0	4	2	148	2	5	0	6	2	0	0	0	0	0	2	2	4	3	44	3	2	5	0	0	2	25	4	2	96	24	0	0	0	0	25	1478	7	8	83	6	16	5	14	3	17	23	55	6	30	2	16	15	2	108	33	17	25	37	22	48	7	28	71	11	21	5	10	4	110	13	4	53	8	30	7	4	18	17	27	61	270	36	3	92	63	10	0	33	5	33	24	23	57	20	32	24	34	8	622	50	3	201	101	67	14	463	621	68	9	0	8	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	2	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
671223	257	3	1152	100	87	3485	1058	1080	268	3481	8662	499	299	160	8	436	532	448	3	445	1644	0	0	13	15	54	233	85	19	2	4	33	0	5	0	1661	144	30	14	23	0	0	44	0	3	5	0	0	674	8	0	0	0	0	0	0	696	168	0	28	31	6	31	5	4	3	3	3	0	3	30	6	4	3	3	2	0	212	36	3	13	9	0	0	2	0	7	3	11	8	2	3	14	5	0	10	6	8	33	5	12	28	0	9	2	0	17	89	20	0	0	0	3	2838	11	3	8	0	0	0	0	0	6	11	0	0	2	2	8	16	2167	5	0	0	3	505	0	0	0	9	0	48	19	6	23	0	0	57	0	265	2	10	0	0	0	0	10	0	0	9	14	6	7	379	2	0	4	19	0	10	0	229	0	0	0	4	6	18	2	67	35	3	3	0	0	4	48	11	5	11	9	0	0	2	56	12	12	0	0	5	0	11	3	3	13	4	0	6	3	0	43	2	44	4	0	5	2	71	436	4	7	15	21	6	0	22	0	2	46	4	0	4	13	3	13	0	0	3	3	3	14	4	66	23	6	8	4	12	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
1744	15	2	2	4	0	2	7	2	0	238	5	5	6	26	2	0	0	6	0	13	0	0	0	0	3	0	7	207	8	6	47	71	31	16	6	28	0	3	235	109	0	0	2	0	0	6	28	0	0	24	0	0	6	0	0	0	7	56	0	187	1614	85	160	32	41	57	137	27	29	47	75	68	57	20	15	9	22	0	34	54	9324	123	682	89	96	69	102	89	139	196	109	53	299	21	43	84	197	118	133	91	62	14	39	178	68	165	10	17	99	65	47	0	8	29	7	0	0	0	0	0	0	0	8	0	0	4	0	2	5	2	66	0	0	0	0	0	0	0	0	0	3	494	0	0	0	103	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	5	5	0	0	105	2	0	0	0	0	10	145	7	2	118	5	12	17	2	4	15	73	70	11	62	4	33	29	2	105	23	16	30	49	13	63	4	15	114	15	45	0	8	2	46	187	11	51	7	51	8	6	4	13	44	108	80	46	37	135	12	12	0	31	6	20	13	7	54	8	2	9	31	14	63	8	0	103	76	51	58	107	190	19	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	2	0	9	13	5	47	14	164	3	170	23	11	10	4	0	6	10	6	0	7	8	0	3	0	5	4	19	55	14	2	37	27	6	65	10	194	16	16	64	68	0	0	0	0	0	3	0	0	29	12	0	0	2	0	0	0	2	27	0	95	111	119	251	43	13	12	62	28	22	19	72	25	32	29	13	31	12	5	33	26	73	47	15	26	23	36	50	33	66	62	9	11	88	24	14	24	65	28	75	16	25	8	26	45	23	37	28	17	66	32	15	5	5	25	2	0	0	0	0	0	3	0	6	0	0	0	5	0	5	2	48	0	0	0	0	0	0	0	0	0	2	96	0	0	3	3	0	8	2	8	0	0	0	0	0	0	0	0	2	0	2	0	3	4	0	2	0	2	0	0	0	0	0	0	0	0	4	50397	818	140	4231	813	275	959	99	121	1172	6269	1507	335	136612	1137	4282	3995	178	18037	15826	34414	9731	31773	5569	32770	5628	7270	149371	4130	694	5	3516	695	2043	1652	401	9747	797	2144	1142	70	1401	3096	14533	3883	14708	7014	420	2907	224	270	2	2212	45	7753	1208	118	103465	911	63	216	5284	83	10106	3338	38	9964	82539	14493	477	71142	89391	6715	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500546	10	0	2	3	2	3	8	8	0	7	0	0	3	7	6	5	0	0	0	0	0	3	0	0	0	3	4	108	6	3	32	3	12	12	6	5	6	9	25	55	0	0	3	0	0	0	0	0	6	2	0	0	0	0	0	0	0	15	0	62	64	9	163	5	21	2	41	11	5	8	29	2	9	0	2	0	0	3	38	5	32	6	2	43	55	47	49	5	58	11	0	15	92	6	24	8	24	92	54	10	8	212	0	6	125	21	29	381	6	4	0	5	4	21	18	4	0	2	2	0	0	4	2	4	3	6	2	0	0	0	18	3	0	0	0	0	0	0	4	3	0	24	0	0	0	3	2	0	0	0	3	0	3	0	0	0	0	0	2	0	5	2	0	0	3	0	0	0	2	4	12	0	0	0	2	4	0	17	4	0	9	0	0	2	0	0	9	3	7	4	5	3	4	3	0	15	3	2	2	3	0	8	0	3	11	0	3	0	3	0	9	5	3	6	3	8	4	0	0	8	7	11	10	4	0	15	0	2	0	5	3	3	12	4	4	0	0	2	2	7	2	4	2	9	11	7	5	11	16	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	2	3	0	0	0	0	3	0	0	0	2	0	3	0	0	0	0	0	3	4
2663857	3	5	5	9	2	9	7	7	4	12	20	5	7	7	14	4	2	4	2	0	0	0	6	0	3	0	0	0	0	0	12	2	12	9	0	5	14	2	9	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	14	0	16	16	3	38	9	4	3	14	2	0	0	11	7	6	0	9	0	0	0	2	3	25	8	0	16	0	6	4	5	13	18	23	9	23	0	5	11	38	5	46	6	12	0	0	16	29	15	0	8	8	0	0	0	9	19	87	3	2	0	2	3	3	2	3	2	3	3	2	0	3	3	34	0	7	2	0	0	0	0	0	0	2	94	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	4	0	2	0	0	2	0	0	3	0	0	0	0	2	0	0	0	4	0	34	4	0	30	0	2	0	0	0	7	0	18	4	8	2	4	5	0	25	13	5	3	6	4	10	2	2	30	5	5	0	2	0	2	4	3	7	3	3	2	0	6	2	5	23	14	11	0	16	2	2	0	8	0	3	5	4	3	2	0	0	4	8	22	3	0	13	14	10	2	45	55	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	3	3	7	4	2	0	2	3	3	0	2	0	0	3	3	0	0	5	3	0	4	0
1680	8206	992	520	498	18	18	685	2692	57	1314	3728	2625	234	3458	1322	73	1844	276	63	262	1402	2	187	487	9927	0	27785	54	269	66427	14497	270	137036	8852	107	7644	238	6	436695	9545	38749	221	108	35	15626	32211	16	19	0	174	0	0	445	5	5	2	8621	6392	0	262017	409961	173157	384554	151396	32892	121635	72101	85587	165083	247101	406747	21660	24299	124	229	256822	23266	16	175	246	266395	11934	76289	80076	8571	24399	375259	187	170815	35762	282	469	115776	61378	87092	76049	1479	90185	1105048	91781	305978	244	2387	221815	342362	148043	549	85080	174430	169770	550661	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	4	0	17	0	0	240	0	30	20	57	49	8	75	17	0	131	49	6	0	0	0	4	5	0	15	60	6	16	8	8	9	97	228	3645	8	132	0	207	5	137	11	358	475	2	16	4	0	91	22	43	131	14	35	73	27	0	7	3	806	69	196	58	15	3	2	3	3	20	31	44	5	35	0	11	4	7	23	30	63	2	4	41	166	2	143	88	2	28	0	23	36	12	5	16	19	4	15	36	3	5	2	1249	132	95	418	16	21	2	4	58	44	0	12	29	0	88	31	11	26	19	20	13	6	2	17	0	2	17	9	2	0	9	2	0	2	4	2	0	0	109	302	12	0	0	0	2	110	5	0	0	2	0	8	23	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	4	0	15	2	4	0	2	0	19	11	56	0	2	31	0	0	44	2	0	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216816	3159	1733	282	382	26	232	460	5860	359	659	1356	1272	584	2316	3086	532	2227	169	226	1123	7710	0	8485	174	3459	2	32610	466	135	4920	8014	11154	519234	2390	74	12908	1026	7954	67264	12424	1208954	7711338	713874	28	480971	438507	20	28114	2	123654	2	5	16985	24	66	10	154414	11011193	6	83153	63214	139004	174719	59407	29064	8849	12704	26238	35887	123489	80644	322075	12137	661	826	77151	9570	1281	819	748	160782	463380	85492	24360	9675	24920	458316	756	69835	25541	24374	22728	61250	9271	20868	29112	717181	119733	413642	8421	35074	3322	26803	13111	129690	127087	126588	13425	30115	239825	447189	0	4	13	0	11	2	0	0	0	0	0	1738	0	0	0	8	0	5	0	27	0	0	50	9	73	34	134	16	33	70	1021	0	26073	31	66	3	443	4	8	189	0	17	28	18	11	6	13	3021	61	554	1754	7	30	51	37	145	434	32	158	545	5	6	50	6	47	18	71	31	25	80	241	31	13	338	50	370	225	242	41	17	10	8	29	34	116	37	46	22	59	55	39	43	34	72	17	19	0	185	42	145	43	51	58	15	83	5	18	71	16	27	17	91	28	5166	23	10	1047	0	541	77	92	140	31	60	6	236	94	23	20	66	14	0	638	483	504	39	42	80	18	8	0	72	0	32	23	5	4	0	2	2	0	0	309	0	0	0	5012	9983	24	17	10	0	24	34	4796	0	0	4	0	5	0	3	0	4	0	0	0	4	0	0	0	0	43	101	2	0	61	0	0	0	29	0	2	0	607	11	24	0	0	18533	0	4	302	0	0	8	11276	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1686	2015	96	96	28	2	0	81	789	14	44	112	413	12	118	73	6	71	36	4	18	48	0	8	117	218	0	438	81	0	4591	848	130	2845	125	7	63	47	7	5862	547	134248	6359	28	5	56272	270609	9	189	0	691	0	0	3372	5	2	0	20015	3271	0	6762	12524	15422	12261	1244	461	2549	7197	2105	2395	3180	101362	113642	591	71	45	5110	356	0	71	84	5281	61721	929	9093	1881	4044	9988	126	3690	2005	130	132	2882	3355	834	1471	1211	2653	18959	2002	5108	76	574	3143	100744	2665	3251	9018	2931	849	5459	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	10	0	0	77	0	0	0	0	0	0	17	34	0	314	0	0	0	6	0	0	20	0	0	0	0	0	0	0	32	4	211	43	0	14	0	27	0	7	0	74	13	0	0	0	0	0	0	134	9	0	16	40	20	0	8	2	91	61	82	0	5	0	0	3	0	8	16	4	4	6	3	16	3	0	13	0	13	0	3	0	21	4	3	12	3	7	0	0	0	14	12	4	29	0	9	44	2	5	0	37	6	64	108	5	9	0	5	15	64	0	66	13	0	8	11	17	10	16	36	6	0	0	0	0	3	5	0	0	0	0	4	0	0	0	0	0	0	130	284	5	0	0	0	0	247	53	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	64	0	3	0	0	210	0	0	53	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1685	1064	110	82	1991	1014	24	28	220	2763	675	41	22	12612	3666	261	52	24	7	5	594	661	13	484	29	43	0	677	478	69	325	704	899	4926	665	120	1574	3756	254	4980	609	36518	18814	4600	5	8664	20616021	10	1522864	14	12504308	177	2	2670193	2668	138	987	3870324	58345	5	1649	2602	2809	3165	1489	779	773	2994	4078	1686	1110	4925	14017	985	3710	6216	2579	472	36	139	20665	5338	11603	2043	1807	1134	1327	3484	1002	2084	2110	1336	807	1942	444	1051	1403	3625	1891	13382	773	1888	243	622	2853	3489	1956	2811	822	2621	4195	14644	0	0	85	10	402	0	0	0	0	22	0	388	0	0	0	2	0	0	0	160	0	0	14	27	5	0	6	0	58	34	3165	0	926158	16	146	87	24525	0	44	0	4	16	0	0	250	11	113	92199	20	225	27	8	34	2	6	4	72	0	16	301	89	4	2	0	27	5	71	25	3	38	19	5	4	22	5	226	20	20	2	18	314	0	152	0	873	12	5	11	5	7	43	46	70	25	0	5	2	9	3	15	523	9	82	11	124	89	144	211	766	16	23	14	61	24	51	2	60	4	604	522	40	68	11	17	10	12	13	90	202	18	13	17	50	56	47	16	29	90	127	50	0	2	0	4	0	361	0	0	0	19	0	0	21	2	11	4	237264	441555	0	0	0	0	0	64	308959	0	0	0	0	0	0	2	0	2	0	2	7	8	4	0	7	8	66	9	0	0	17	0	0	0	15	5	2	0	3138	241	223	0	0	591615	28	3	47	0	5	3	315228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
28026	642	471	188	138	9	10	610	6284	0	8	384	112	21	242	246	7	100	20	2	104	71	0	2	32	552	0	157	136	2	492	152	756	732	186	66	14	478	18	1562	169	1586151	18277	392	45	687226	4236098	12	5	8	31	0	0	641	40	0	0	428076	26104	0	16405	23483	3329	3788	775	402	448	53401	5683	994	2352	9425	887572	269	56	53	2528	167	5	556	127	33035	450904	484	99537	19734	41168	9089	382	795	11216	320	186	666	712	639	606	402	2287	36179	388	2347	71	4460	1108	10978	906	35276	1518	820	266	45339	0	0	0	0	0	0	0	0	0	0	0	56	0	0	2	0	0	0	0	0	0	0	28	0	2	25	0	7	4	61	4	0	395	0	5	0	5	0	9	175	0	0	26	0	2	0	2	2	0	75	32	2	2	0	0	0	2	0	17	28	0	0	5	0	0	2	9	8	0	11	353	25	0	0	2	119	175	146	0	8	0	4	2	4	2	3	12	8	21	13	3	0	0	50	0	8	0	0	4	5	2	0	14	0	0	0	0	0	4	7	0	49	2	16	10	0	3	0	143	97	36	19	0	3	3	41	3	12	0	7	2	0	8	0	5	9	4	10	17	3	0	0	0	8	13	2	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	112	6	0	0	0	0	2	0	0	0	0	757	0	0	0	0	80	0	0	107	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1681	370	437	39	1332	31	2	453	4506	314	127	2461	444	667	1988	887	39	32	34	2	91	906	0	77	86	59	0	3992	8641	4	19226	4258	84	267127	4673	462	41	185	23	323928	417	18678	24122	1326	14	2731	12603	14	208	6	65	0	0	7535	0	0	2	7565	41048	2	13932	65940	13096	27164	2361	743	374	665	641	955	1254	74954	564798	3122	223	82	157121	197	29	989	42	270779	370364	1243	802	275	349	2516	103	87024	103009	205	166	46481	3227	1375	1179	790	762	414192	316	883	90	128	67872	5051	83533	394	110374	129916	972	899	0	2	7	0	0	0	0	0	0	0	0	277	0	0	0	0	3	0	0	5	0	0	11	0	0	0	0	50	0	16	9	0	722	0	2	8	8	0	2	221	0	0	28	0	9	0	18	11	35	239	11	7	2	0	0	0	117	3	8	72	0	0	0	0	13	46	176	0	2	65	7	4	0	0	8	48	29	14	4	35	0	16	16	5	17	16	18	22	35	11	22	2	3	54	21	12	0	2	7	38	7	125	50	16	4	2	73	25	16	10	20	8	9	35	30	6	7	6	555	2	13	38	2	20	0	0	23	14	23	31	0	0	24	45	19	24	42	81	3	0	0	0	81	0	0	180	0	11	0	0	0	0	0	0	0	0	8596	17069	2	0	20	0	3	43	36	5	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	4	28	0	0	0	0	5	0	0	0	0	0	14	125	6	0	0	430	0	0	79	0	0	4	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
